YEAR,SPECIES,age,sex,WING,TAIL,BILL.LENGTH,BILL.WIDTH,BILL.DEPTH,WEIGHT,ELEVATION
2018,WHITE-BEARDED MANAKIN,SPB,F,32.0,NA,7,4.8,4.2,16.5,430
2018,WHITE-BEARDED MANAKIN,SPB,M,55.0,31.0,5.5,4.1,4,18,430
2018,WHITE-BEARDED MANAKIN,FCF,NA,55.0,30.0,6.8,4.6,4.1,19.1,430
2018,BAND-TAILED BARBTHROAT,SPB,NA,61.0,38.0,29.7,4.2,3.1,6.3,430
2018,BLUE-BLACK GROSBEAK,DPB,M,NA,NA,NA,NA,NA,30.3,430
2018,BICOLORED ANTBIRD,DPB,NA,71.0,46.0,11.3,4.9,5.4,33.3,430
2018,ORANGE-BILLED SPARROW,SPB,NA,NA,62.0,10.7,7.4,8.3,30.6,430
2018,CROWNED WOODNYMPH,DPB,F,NA,NA,NA,NA,NA,4.3,430
2018,LONG-BILLED HERMIT,UCU,NA,59.0,72.0,36.1,3.2,2.6,8.6,430
2018,WHITE-WHISKERED HERMIT,UCU,NA,59.0,61.0,25.4,3,2.8,4.9,430
2018,BAND-TAILED BARBTHROAT,UCU,NA,57.0,32.0,24.4,3.7,2.3,6.3,430
2018,WHITE-WHISKERED HERMIT,UCU,NA,NA,NA,NA,NA,NA,5.8,430
2018,LONG-BILLED HERMIT,FCU,NA,58.0,67.0,37.1,2.5,2.3,5.6,430
2018,CROWNED WOODNYMPH,DPB,M,55.0,43.0,18.3,2,1.6,4.4,430
2018,VIOLET-BELLIED HUMMINGBIRD,SPB,F,43.0,31.0,15.2,2.4,1.5,3,430
2018,VIOLET-BELLIED HUMMINGBIRD,DCB,M,44.0,33.0,12.2,2.1,1.8,3.2,430
2018,WHITE-THROATED SPADEBILL,FAJ,NA,51.0,27.0,7.7,7.6,3.4,7.8,430
2018,OLIVE-STRIPED FLYCATCHER,SPB,NA,69.0,50.0,9.2,4.4,3.3,15.9,430
2018,ORANGE-BELLIED EUPHONIA,NA,M,61.0,35.0,6.6,5,4.9,13.5,430
2018,ORANGE-BELLIED EUPHONIA,FCF,NA,61.0,32.0,6.7,4.5,4.7,12.1,430
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,NA,NA,NA,NA,NA,38.9,430
2018,BLUE-BLACK GROSBEAK,NA,NA,NA,NA,NA,NA,NA,NA,430
2018,CHESTNUT-BACKED ANTBIRD,SPB,M,65.0,43.0,10.5,4.4,4.6,24.6,430
2018,WHITE-BEARDED MANAKIN,NA,NA,NA,NA,NA,NA,NA,15.6,430
2018,WHITE-BEARDED MANAKIN,NA,NA,NA,NA,NA,NA,NA,17.1,430
2018,PLAIN-BROWN WOODCREEPER,FPF,NA,99.0,100.0,18.3,6.5,6.5,34,430
2018,WHITE-BEARDED MANAKIN,DPB,NA,52.0,31.0,6.9,3.7,4,19.6,430
2018,BLUE-BLACK GROSBEAK,DCB,F,76.0,69.0,13.9,10.6,12.7,29.1,430
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,32.7,430
2018,WHITE-WHISKERED PUFFBIRD,SPB,M,86.0,75.0,19.6,7.2,8.8,39.3,430
2018,CROWNED WOODNYMPH,NA,NA,52.0,51.0,16.8,2.3,1.9,4.1,430
2018,WHITE-BEARDED MANAKIN,SPB,F,56.0,32.0,7.3,4,4.1,16.4,430
2018,GRAY-AND-GOLD WARBLER,FCF,M,64.0,56.0,8.6,4.9,4,13.2,430
2018,ORANGE-BELLIED EUPHONIA,NA,NA,61.0,30.0,6.7,5.1,4.8,13.3,430
2018,OLIVE-STRIPED FLYCATCHER,FCF,NA,62.0,47.0,9.9,4.1,3.6,13.9,430
2018,ORANGE-BELLIED EUPHONIA,FPF,M,59.0,31.0,6,4.5,4.6,12.3,430
2018,OLIVE-STRIPED FLYCATCHER,DPB,NA,71.0,55.0,10.5,44,3.9,16.2,430
2018,ORANGE-BELLIED EUPHONIA,DCB,NA,61.0,NA,6.3,5,4.8,13,430
2018,BLUE-BLACK GROSBEAK,SPB,M,NA,NA,NA,NA,NA,29.7,430
2018,BAND-TAILED BARBTHROAT,UCU,NA,59.0,55.0,27.3,2.9,3.1,6.5,430
2018,BLUE-BLACK GROSBEAK,DPB,M,NA,NA,NA,NA,NA,31.5,430
2018,ORANGE-BILLED SPARROW,DPB,F,73.0,61.0,10.4,6.2,8.3,31.4,430
2018,WHITE-WHISKERED PUFFBIRD,SPB,M,88.0,80.0,20.4,7.8,9.3,40.2,430
2018,WHITE-THROATED SPADEBILL,NA,NA,NA,NA,NA,NA,NA,8.2,430
2018,SLATY ANTWREN,DCB,M,56.0,32.0,7.6,3.3,3.3,8,430
2018,WHITE-THROATED SPADEBILL,FCF,NA,55.0,29.0,6.9,7.8,3.3,10.1,430
2018,SLATY ANTWREN,FCF,F,54.0,32.0,8.1,3.1,3.4,8.8,430
2018,CHECKER-THROATED STIPPLETHROAT,DPB,M,52.0,36.0,9.2,4.3,4.3,11.2,430
2018,CHECKER-THROATED STIPPLETHROAT,DPB,F,51.0,NA,8.8,4.3,4.5,10.2,430
2018,BLUE-BLACK GROSBEAK,DPB,M,NA,NA,NA,NA,NA,30.4,430
2018,BLUE-BLACK GROSBEAK,DCB,M,NA,NA,NA,NA,NA,30.1,430
2018,BAY WREN,NA,NA,62.0,48.0,11.4,4.3,4,NA,430
2018,CHESTNUT-BACKED ANTBIRD,DPB,F,59.0,40.0,9.9,4.5,4.7,20.7,430
2018,WHITE-BEARDED MANAKIN,DCB,M,53.0,28.0,6.8,4.7,4.4,19.4,430
2018,WHITE-BEARDED MANAKIN,FCF,NA,55.0,30.0,6.9,5.1,3.9,18.5,430
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,60.0,42.0,10.2,4.9,5,22.6,430
2018,BLUE-BLACK GROSBEAK,FCF,NA,72.0,61.0,12.8,11.4,12.4,25.3,430
2018,ORANGE-BILLED SPARROW,DCB,NA,76.0,64.0,10.4,7,7.8,29.6,430
2018,ORANGE-BILLED SPARROW,DCB,NA,73.0,62.0,9.9,8.1,7.8,28.5,430
2018,ORANGE-BILLED SPARROW,DCB,NA,68.0,57.0,10.5,7.3,8.2,31.7,430
2018,BICOLORED ANTBIRD,DPB,NA,77.0,47.0,11.5,5,4.9,31.9,430
2018,WHITE-WHISKERED PUFFBIRD,DCB,F,86.0,77.0,20.6,8.4,9.1,38.8,430
2018,WHITE-WHISKERED PUFFBIRD,DCB,M,87.0,74.0,20.1,8.5,8.9,36.7,430
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,52.0,38.0,7.2,3.9,3,7.8,430
2018,WHITE-BEARDED MANAKIN,SCB,F,55.0,27.0,6.4,5,3.9,16.7,430
2018,WHITE-BEARDED MANAKIN,DCB,F,54.0,30.0,7.5,4.9,4.3,16.1,430
2018,CHECKER-THROATED STIPPLETHROAT,DCB,F,53.0,38.0,8.7,4.5,4.3,10.2,430
2018,BLUE-BLACK GROSBEAK,FCF,M,NA,NA,NA,NA,NA,27.7,430
2018,WHITE-BEARDED MANAKIN,DCB,M,55.0,30.0,7.2,5.5,4.3,19,430
2018,PLAIN-BROWN WOODCREEPER,FCJ,NA,99.0,80.0,17.6,7.3,6.6,29.1,430
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,108.0,92.0,20,6.5,6.8,35.1,430
2018,BLUE-BLACK GROSBEAK,DCB,M,79.0,65.0,14.8,9.4,12.2,NA,430
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,99.0,86.0,19,7.1,6.8,33.4,430
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,32.7,430
2018,ORANGE-BILLED SPARROW,NA,NA,NA,NA,NA,NA,NA,28.7,430
2018,ORANGE-BILLED SPARROW,NA,NA,NA,NA,NA,NA,NA,28,430
2018,ORANGE-BILLED SPARROW,NA,NA,NA,NA,NA,NA,NA,NA,430
2018,ORANGE-BILLED SPARROW,DCB,NA,76.0,66.0,10.7,7.7,8.4,31.8,430
2018,BICOLORED ANTBIRD,DPB,NA,76.0,47.0,11.5,4.8,5.3,30.7,430
2018,BICOLORED ANTBIRD,DPB,NA,75.0,48.0,12.3,5.4,5.6,31.2,430
2018,BICOLORED ANTBIRD,SPB,NA,73.0,47.0,11.7,4.8,5.5,29,430
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,NA,NA,NA,NA,NA,13.4,430
2018,WHITE-THROATED SPADEBILL,DCB,NA,58.0,32.0,6.3,8.2,2.9,10.6,430
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,64.0,61.0,8.7,5.3,4.4,13.4,430
2018,SLATY ANTWREN,FCJ,NA,52.0,31.0,7.5,3.5,3.3,8.3,430
2018,ORANGE-BELLIED EUPHONIA,DCB,F,NA,NA,NA,NA,NA,14.1,430
2018,PLAIN ANTVIREO,FCF,M,56.0,39.0,8.5,4.4,4.1,11.7,430
2018,ORANGE-BELLIED EUPHONIA,DCB,M,64.0,35.0,6.1,5.1,5,13.1,430
2018,ORANGE-BELLIED EUPHONIA,DPB,F,59.0,NA,5.9,4.9,5.1,NA,430
2018,GRAY-AND-GOLD WARBLER,FCF,NA,55.0,52.0,7.9,4.8,4.2,11.8,430
2018,GRAY-AND-GOLD WARBLER,FCF,NA,59.0,55.0,8.5,5.1,3.9,12.5,430
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,102.0,85.0,18.6,7.1,6.5,34.5,430
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,108.0,88.0,19.2,7,6.5,37.5,430
2018,BLUE-BLACK GROSBEAK,DCB,M,NA,NA,NA,NA,NA,30.3,430
2018,ORANGE-BILLED SPARROW,NA,NA,NA,NA,NA,NA,NA,28.1,430
2018,BICOLORED ANTBIRD,DCB,NA,75.0,49.0,12.3,5,5.4,29.5,430
2018,BICOLORED ANTBIRD,DPB,NA,75.0,46.0,11.6,5.4,5,28.1,430
2018,BICOLORED ANTBIRD,DPB,NA,77.0,50.0,NA,NA,NA,NA,430
2018,BICOLORED ANTBIRD,DPB,NA,78.0,50.0,11.3,5.2,5.2,34.3,430
2018,BAND-TAILED BARBTHROAT,UCU,NA,57.0,36.0,29,4.6,3,5.7,430
2018,LONG-BILLED HERMIT,DCB,NA,57.0,72.0,36.5,3.3,2.4,5.3,430
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,62.0,50.0,7.7,4,3.9,12.2,25
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,43.0,31.0,7.2,3.9,3.6,6.1,25
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,62.0,50.0,8.4,4.1,3.3,12.5,25
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,63.0,50.0,8.2,4.3,3.7,12.8,25
2018,PLAIN ANTVIREO,FCF,F,57.0,38.0,8.7,4,4.1,11.1,25
2018,GRAY-AND-GOLD WARBLER,DCB,NA,65.0,57.0,8.6,5,3.8,14,25
2018,PLAIN ANTVIREO,DCB,M,62.0,40.0,8.8,4.1,4.2,11,25
2018,GRAY-AND-GOLD WARBLER,FCF,NA,62.0,57.0,8.7,4.7,4,13.2,25
2018,PLAIN ANTVIREO,FCJ,NA,59.0,39.0,8.8,4.4,3.8,10.6,25
2018,CHECKER-THROATED STIPPLETHROAT,FCF,M,51.0,35.0,8.9,4,4.5,9.9,320
2018,SLATY ANTWREN,DCB,NA,51.0,31.0,8.5,3.3,3.5,7.9,320
2018,SLATY ANTWREN,FCJ,NA,51.0,28.0,6.2,3.1,2.8,7.7,320
2018,SCALE-CRESTED PYGMY-TYRANT,FPF,NA,49.0,NA,6.6,3.4,2.8,8.4,320
2018,WHITE-BEARDED MANAKIN,DCB,F,56.0,32.0,7.8,4.6,4,18.8,320
2018,PLAIN ANTVIREO,FCF,F,57.0,37.0,8.4,4,3.9,12.9,320
2018,BAY WREN,NA,NA,61.0,48.0,11.3,3.8,3.9,17.3,320
2018,BICOLORED ANTBIRD,DCB,NA,NA,NA,NA,NA,NA,33.6,320
2018,WHITE-WHISKERED PUFFBIRD,DPB,M,88.0,75.0,21.8,7.6,8.9,38.7,320
2018,LONG-BILLED HERMIT,FPJ,NA,61.0,NA,25.7,3,2.5,6.8,320
2018,BAND-TAILED BARBTHROAT,DPB,NA,58.0,NA,37.5,2.6,2.2,5.4,320
2018,WHITE-THROATED SPADEBILL,DPB,M,59.0,28.0,6.6,8.7,3.4,11.1,320
2018,PLAIN-BROWN WOODCREEPER,FPF,NA,98.0,85.0,19.4,6.6,6.4,35.8,320
2018,CHESTNUT-BACKED ANTBIRD,SPB,M,62.0,45.0,11.3,4.6,5,22.6,320
2018,LONG-BILLED HERMIT,DCB,NA,61.0,68.0,37.7,2.6,2.5,5.7,320
2018,BLACK-CROWNED ANTSHRIKE,DPB,M,68.0,57.0,13.1,5.1,6.1,23.3,320
2018,BLACK-CROWNED ANTSHRIKE,NA,M,69.0,57.0,11.8,5.7,5.6,22.5,320
2018,BICOLORED ANTBIRD,NA,NA,80.0,48.0,12.2,4.6,4.2,33.6,320
2018,OCHRE-BELLIED FLYCATCHER,SPB,NA,59.0,NA,7.5,4.3,3.6,11.7,300
2018,GRAY-AND-GOLD WARBLER,FCF,M,67.0,58.0,8,4.9,3.8,14.8,300
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,107.0,8.7,20.8,6.4,6.2,41.6,300
2018,WHITE-WHISKERED HERMIT,DPB,M,62.0,NA,40.6,2.2,2.8,5.9,300
2018,WHITE-WHISKERED HERMIT,SPB,NA,59.0,61.0,37.7,2.7,2.3,5,300
2018,VIOLET-BELLIED HUMMINGBIRD,DPB,M,46.0,32.0,12.9,2,1.9,3.5,300
2018,WEDGE-BILLED WOODCREEPER,FAJ,M,69.0,69.0,8.9,4.6,4,13.1,700
2018,WEDGE-BILLED WOODCREEPER,UPU,NA,67.0,67.0,9.1,4.3,4.1,13.4,700
2018,WEDGE-BILLED WOODCREEPER,UPU,M,70.0,69.0,8.2,5.6,4.1,14.1,700
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,65.0,62.0,9.1,4.3,4.5,12.7,700
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,65.0,60.0,18.4,5.2,3.7,13,700
2018,SLATY ANTWREN,FCF,F,54.0,31.0,9.1,3,3.4,8.5,700
2018,SLATY ANTWREN,FCF,F,54.0,32.0,NA,NA,NA,8.3,700
2018,SLATY ANTWREN,DCB,M,56.0,33.0,NA,NA,NA,8.3,700
2018,ORANGE-BELLIED EUPHONIA,DCB,F,59.0,34.0,NA,NA,NA,12.6,700
2018,ORANGE-BELLIED EUPHONIA,NA,NA,56.0,34.0,NA,NA,NA,12.1,700
2018,CHECKER-THROATED STIPPLETHROAT,FPF,NA,50.0,33.0,NA,NA,NA,10,700
2018,CHECKER-THROATED STIPPLETHROAT,NA,NA,50.0,31.0,NA,NA,NA,10.2,700
2018,CHECKER-THROATED STIPPLETHROAT,DCB,M,52.0,36.0,NA,NA,NA,10.3,700
2018,SCALE-CRESTED PYGMY-TYRANT,UPU,NA,48.0,37.0,6.7,3.7,2.9,7.9,700
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,62.0,65.0,8.6,4.5,4.1,13.2,700
2018,ORANGE-BELLIED EUPHONIA,DCB,M,63.0,36.0,6.1,5.5,5.1,12.5,700
2018,ORANGE-BELLIED EUPHONIA,DCB,M,NA,NA,NA,NA,NA,NA,700
2018,WHITE-BEARDED MANAKIN,FCF,NA,55.0,32.0,7,4.4,3.8,16.1,700
2018,OLIVE-STRIPED FLYCATCHER,NA,F,62.0,49.0,NA,NA,NA,14.1,700
2018,ORANGE-BELLIED EUPHONIA,DCB,M,60.0,35.0,6.7,5.2,5.1,12.1,700
2018,ORANGE-BELLIED EUPHONIA,DCB,F,58.0,33.0,6.5,5.4,4.9,12.5,700
2018,ORANGE-BELLIED EUPHONIA,FCF,M,59.0,35.0,6.7,4.5,4.8,13.1,700
2018,ORANGE-BELLIED EUPHONIA,DCB,M,60.0,35.0,6.8,4.9,4.6,12.9,700
2018,BAY WREN,NA,NA,66.0,45.0,NA,NA,NA,NA,700
2018,WHITE-BEARDED MANAKIN,FCF,NA,54.0,30.0,NA,NA,NA,16.9,700
2018,BICOLORED ANTBIRD,NA,NA,76.0,46.0,12.1,5,5.2,32.3,700
2018,CROWNED WOODNYMPH,DPB,M,56.0,40.0,18.8,2.2,2,4.7,700
2018,GREEN-CROWNED BRILLIANT,DCB,M,70.0,48.0,20.3,3.2,2.8,8.5,700
2018,CROWNED WOODNYMPH,DPB,NA,50.0,32.0,18.9,2.5,2,4,700
2018,GREEN-CROWNED BRILLIANT,NA,NA,62.0,37.0,23.7,3.9,2.5,7.3,700
2018,CROWNED WOODNYMPH,NA,NA,50.0,30.0,17.8,2.1,2.3,3.5,700
2018,GREEN-CROWNED BRILLIANT,DPB,M,69.0,46.0,21.7,2.7,2.6,8.8,700
2018,WHITE-WHISKERED HERMIT,NA,NA,60.0,58.0,36.6,2.8,2.6,5,700
2018,GREEN-CROWNED BRILLIANT,NA,NA,65.0,41.0,22.7,1.8,1.8,7.7,700
2018,CROWNED WOODNYMPH,NA,M,54.0,34.0,18,2,1.7,4,700
2018,CROWNED WOODNYMPH,NA,NA,53.0,30.0,18.5,2,1.8,3.7,700
2018,WHITE-WHISKERED HERMIT,NA,NA,61.0,54.0,43,3.1,3,5.5,700
2018,GREEN-CROWNED BRILLIANT,NA,NA,62.0,38.0,22.7,3,3.3,7.2,700
2018,GREEN-CROWNED BRILLIANT,NA,NA,66.0,40.0,22.5,3.1,3,7.9,700
2018,GREEN-CROWNED BRILLIANT,NA,NA,64.0,41.0,24.2,3.4,3.3,7.4,700
2018,WHITE-WHISKERED HERMIT,NA,NA,54.0,53.0,34.6,4,2.8,4.9,700
2018,CHECKER-THROATED STIPPLETHROAT,NA,NA,NA,NA,NA,NA,NA,10.2,700
2018,SLATY ANTWREN,SPB,M,52.0,31.0,8.4,3.3,3.4,8.8,700
2018,SLATY ANTWREN,FCJ,NA,52.0,30.0,7.9,3.4,3.5,8.3,700
2018,SLATY ANTWREN,SPB,M,50.0,31.0,8.3,3.8,3.4,8.6,700
2018,WEDGE-BILLED WOODCREEPER,FAJ,F,66.0,60.0,9,4.8,4.5,12.5,700
2018,WHITE-THROATED SPADEBILL,SPB,NA,56.0,26.0,5.8,7.5,3.4,10.8,700
2018,PLAIN ANTVIREO,DPB,F,57.0,38.0,NA,NA,NA,NA,700
2018,OLIVE-STRIPED FLYCATCHER,NA,NA,69.0,52.0,NA,NA,NA,13.8,700
2018,SCALE-CRESTED PYGMY-TYRANT,NA,F,42.0,31.0,6.9,4,2.8,6.5,700
2018,SULPHUR-RUMPED FLYCATCHER,FCU,NA,62.0,NA,8.2,5,3.3,12,700
2018,ORANGE-BELLIED EUPHONIA,NA,NA,NA,NA,NA,NA,NA,12.7,700
2018,ORANGE-BELLIED EUPHONIA,FCJ,M,61.0,30.0,NA,NA,NA,12.6,700
